filename,quality_score
119.png,0.36739380840567715
12.png,0.4847625178314146
120.png,0.4212690543885867
121.png,0.3732358201077095
122.png,0.37892385557308034
123.png,0.4272061116049861
124.png,0.3378026446781371
125.png,0.36691435209347767
126.png,0.34031203293916557
127.png,0.4037649537741503
128.png,0.3057228083349193
129.png,0.3532387126410201
13.png,0.3754041819923339
130.png,0.3550922472848206
131.png,0.3940130422843579
132.png,0.374408952587258
133.png,0.3882428783964176
134.png,0.42273980575775094
135.png,0.33398194552192256
136.png,0.34527894329807146
137.png,0.4039185335465858
138.png,0.35371732395730837
139.png,0.38122841671754815
14.png,0.4609700178739364
140.png,0.37469851965920187
141.png,0.435732306109391
142.png,0.4587661190137536
143.png,0.43961527297332265
144.png,0.37892505075771754
145.png,0.4240401154534157
146.png,0.4937727142228597
147.png,0.36643339257327506
148.png,0.39456229625426814
149.png,0.3047137271251381
15.png,0.4551671898855898
150.png,0.29356890621321907
151.png,0.3429918640587947
152.png,0.34512263057648157
153.png,0.46654588098183564
154.png,0.332866106070529
155.png,0.3204013094548723
156.png,0.4087550388443386
157.png,0.36398715637017176
158.png,0.5121285453024186
159.png,0.41257640593455663
16.png,0.41960745573565994
160.png,0.3832550441264775
161.png,0.47484745337072654
162.png,0.3992945052785535
163.png,0.3632279085695887
164.png,0.3452356638048473
165.png,0.3553456640419966
166.png,0.3376156660187857
167.png,0.35493776465787336
168.png,0.39667374620242524
169.png,0.38238946671304697
17.png,0.4230596837510105
170.png,0.3060187613734542
171.png,0.34693201999128226
172.png,0.40704116425724823
173.png,0.35358086863139704
174.png,0.4613601447032669
175.png,0.365331318565032
176.png,0.32563640674918426
177.png,0.323430647019834
178.png,0.386205969897508
179.png,0.33462986668006645
18.png,0.39402420772743446
180.png,0.39794676731887124
181.png,0.317482860379051
182.png,0.36357693280410514
183.png,0.4244702508319429
184.png,0.41883688749047754
185.png,0.3553793164417811
186.png,0.386801637227907
187.png,0.36516126032299545
188.png,0.33599013323660404
189.png,0.44076002210033455
19.png,0.46589797156394436
190.png,0.3097724504410418
191.png,0.4505230059965815
192.png,0.3946508782929046
193.png,0.37020285731906394
194.png,0.32149311773074024
195.png,0.3379804588595954
196.png,0.4349776850572637
197.png,0.43009153867833677
198.png,0.5169928262023973
199.png,0.3681010253025321
2.png,0.42045393453639157
20.png,0.36059262103240103
200.png,0.38372437712375934
201.png,0.3759515335644208
202.png,0.3286728973296826
203.png,0.41761617525453404
204.png,0.4219470521363751
205.png,0.3592529308283976
206.png,0.3510247949620018
207.png,0.4222890219643658
208.png,0.3642893360678923
209.png,0.35988976995872357
21.png,0.3696396812445017
210.png,0.33836308529855724
211.png,0.38865107273326854
212.png,0.39813594287012144
213.png,0.4161050059782008
214.png,0.43530007690974587
215.png,0.42285472318304884
216.png,0.3941563706134315
217.png,0.4563307577664906
218.png,0.41002744006826597
219.png,0.3394396977092929
22.png,0.3885043789301237
220.png,0.3448967244802195
221.png,0.34655404862878475
222.png,0.31271369565986756
223.png,0.3993751345726045
224.png,0.3517385882177206
225.png,0.3621316513169574
226.png,0.3469513854258864
227.png,0.3419850125448271
228.png,0.34277507488216824
229.png,0.35205578636961693
23.png,0.48379642922977867
230.png,0.29658924890115707
231.png,0.3403077519011648
232.png,0.3305127643490903
233.png,0.3502938230725184
234.png,0.39262385624618895
235.png,0.3969019715089633
236.png,0.35789446093490246
237.png,0.35683891145169083
238.png,0.31066409756406316
239.png,0.35289635188287566
24.png,0.4568658190990447
240.png,0.32446632044951046
241.png,0.34539835294301297
242.png,0.30208357704941063
243.png,0.414008632465746
244.png,0.44288236842855283
245.png,0.3431372028468471
246.png,0.383810509431846
247.png,0.4258631576081599
248.png,0.33334297161315063
249.png,0.4163694842019052
25.png,0.3455861639604676
250.png,0.4028206769499574
251.png,0.32899873012646935
252.png,0.3707302813134245
253.png,0.43125420637023854
254.png,0.38540497198494333
255.png,0.34323075091767546
256.png,0.39381916028543335
257.png,0.35330460289123566
258.png,0.3930550788534526
259.png,0.3713201282064857
26.png,0.46428905071064946
260.png,0.410210372287178
261.png,0.3655378116212096
262.png,0.37513103997131125
263.png,0.3567210081649039
264.png,0.4400464069936956
265.png,0.3512069774485848
266.png,0.4800218789449569
267.png,0.3908674118186748
268.png,0.5020194894884852
269.png,0.38653146178847564
27.png,0.45368359084921434
270.png,0.38009400585065894
271.png,0.44963602614107784
272.png,0.3978461558522235
273.png,0.4390683176541714
274.png,0.35790130414585414
275.png,0.340847707899722
276.png,0.36906646068733867
277.png,0.510078842950804
278.png,0.3507231284248093
279.png,0.35297956478366666
28.png,0.36292630605200604
280.png,0.45114221831895013
281.png,0.5011554444965868
282.png,0.4360737121365414
283.png,0.4726105970864694
284.png,0.3849368827334904
285.png,0.36481045404639073
286.png,0.336328480961946
287.png,0.36424381171215897
288.png,0.41846319566904766
289.png,0.3206777921898746
29.png,0.37140915663323976
290.png,0.3801673114984651
291.png,0.3903897091510147
292.png,0.3831080528740514
293.png,0.36653837103374337
294.png,0.40394848606981837
295.png,0.3605380670175636
296.png,0.37764915577792496
297.png,0.41263245932605047
298.png,0.31996133408556526
299.png,0.3847795696664305
3.png,0.3631881661465141
30.png,0.3989313550708407
300.png,0.33110269046627344
31.png,0.4412078125921646
32.png,0.3487078895295547
33.png,0.34585152617046816
34.png,0.41288607893894763
35.png,0.44270763509120376
36.png,0.37598349778700285
37.png,0.3718256400230635
38.png,0.5179450543434778
39.png,0.40297596258228735
4.png,0.4192119968404453
40.png,0.3808569866873266
41.png,0.45613731265988594
42.png,0.43390416945908256
43.png,0.5335045760913323
44.png,0.43670198930591364
45.png,0.4794184705659297
46.png,0.42982803609117953
47.png,0.42649308839846095
48.png,0.3760846481994402
49.png,0.4475048062475478
5.png,0.413760280709401
50.png,0.3939951172716986
51.png,0.3830481253127113
52.png,0.45780391838205975
53.png,0.4188759409560218
54.png,0.33201141064844175
55.png,0.5049226617785222
56.png,0.3211178124721927
57.png,0.36007882266049257
58.png,0.4466888359678625
59.png,0.3757772001026654
6.png,0.3415148582473582
60.png,0.3577244731548476
61.png,0.3691792642264109
62.png,0.43333943846176054
63.png,0.3783084208583851
64.png,0.37821801331637034
65.png,0.47627751466303025
66.png,0.4870353894533497
67.png,0.3614571548813588
68.png,0.3823027588132406
69.png,0.4516481701908888
7.png,0.3806956670479891
70.png,0.35793808219933254
71.png,0.4650900246123007
72.png,0.37748415328614643
73.png,0.39399280985116225
74.png,0.42192882378175195
75.png,0.399826253833607
76.png,0.3306969096656844
77.png,0.43883185440854316
78.png,0.43657098089565755
79.png,0.3642511843283533
8.png,0.389205689796653
80.png,0.4417064242476774
81.png,0.4499051792881818
82.png,0.3679941972371401
83.png,0.3947666575810708
84.png,0.3933793952146086
85.png,0.45008481518187393
86.png,0.36547814390754474
87.png,0.330152159395097
88.png,0.3422163251191968
89.png,0.3737645950103882
9.png,0.37417259745569426
90.png,0.29683831817040884
91.png,0.3498739342388164
92.png,0.3263278188810486
93.png,0.39876378068398227
94.png,0.31346851012585675
95.png,0.3822342370386036
96.png,0.3351805705281679
97.png,0.37368960116614053
98.png,0.3195921688844492
99.png,0.34754642455823953
1.png,0.3468716927213849
10.png,0.2989827032772759
100.png,0.3184752586791865
1000.png,0.5497858442133233
101.png,0.38582779561478714
102.png,0.46251629574566017
103.png,0.48555636406058494
104.png,0.28906170564988226
105.png,0.47318807717065775
106.png,0.4514464234117206
107.png,0.41948001949402797
108.png,0.3878369657287251
109.png,0.4105207743435784
11.png,0.3084076715007838
110.png,0.4155809474285474
111.png,0.34921793660612305
112.png,0.3372376529689254
113.png,0.2673467680592783
114.png,0.37184338912162024
115.png,0.4818855177710824
116.png,0.4553442902638003
117.png,0.5374811062405698
118.png,0.3795359270501539
119.png,0.3770704775739873
12.png,0.5345287302240646
120.png,0.4391912069696388
121.png,0.3524042503093669
122.png,0.3436325642130427
123.png,0.34756699269633656
124.png,0.3387781555940343
125.png,0.5330805414973067
126.png,0.3290269875339434
127.png,0.4359821264003431
128.png,0.38369031233944284
129.png,0.34791397329093104
13.png,0.3556928584188119
130.png,0.5111060018124741
131.png,0.3438989931296857
132.png,0.4184240923420415
133.png,0.40069040988639926
134.png,0.4223977844080415
135.png,0.40837216899368967
136.png,0.39724002819633847
137.png,0.4310681733605674
138.png,0.323553903032808
139.png,0.5288135403891765
14.png,0.312028031953587
140.png,0.31124007575424445
141.png,0.3799123537616278
142.png,0.3146773973192945
143.png,0.366075439517207
144.png,0.4543946193834713
145.png,0.3018145837561604
146.png,0.339212770696581
147.png,0.31143718080635724
148.png,0.29320809852436464
149.png,0.3712475289983775
15.png,0.3555644418051564
150.png,0.33320591193307475
151.png,0.38761289280600036
152.png,0.34249607610804006
153.png,0.30069657924223137
154.png,0.544500967253687
155.png,0.33827738705909965
156.png,0.27452193806638453
157.png,0.36790266294339835
158.png,0.3785083708852359
159.png,0.4310285062788892
16.png,0.5580171610020321
160.png,0.32087069038414834
161.png,0.2982822037379769
162.png,0.39937416407514986
163.png,0.3130964285946754
164.png,0.329368170327422
165.png,0.40775317293924357
166.png,0.3436373931673414
167.png,0.37354876727820513
168.png,0.5545136544247314
169.png,0.39105765254180463
17.png,0.34070162611930416
170.png,0.4378140952617146
171.png,0.45549442432913056
172.png,0.3252074076009484
173.png,0.527869227061347
174.png,0.483071508515998
175.png,0.30198784879989593
176.png,0.3104743939283179
177.png,0.5084262330098711
178.png,0.5543787066247825
179.png,0.5166972979216309
18.png,0.47440680934466295
180.png,0.3090038744049772
181.png,0.3237858798609471
182.png,0.36726280707879816
183.png,0.3666459139824467
184.png,0.30697349484472797
185.png,0.42608849870757776
186.png,0.33083070446547397
187.png,0.35147878087095435
188.png,0.27976661803253594
189.png,0.2703223333770696
19.png,0.34958168197790457
190.png,0.442378475707101
191.png,0.41024101040399613
192.png,0.3459605669365066
193.png,0.4254437653211019
194.png,0.3459235591356478
195.png,0.3887222183870626
196.png,0.40668742243579326
197.png,0.30321481523391836
198.png,0.3563899306685551
199.png,0.26237357011906787
2.png,0.3702318687333943
20.png,0.31246483509114603
200.png,0.32738192779342884
201.png,0.49551914075871695
202.png,0.49036147323310736
203.png,0.2627947612255774
204.png,0.5022144129066103
205.png,0.35525728122342454
206.png,0.3031985161395558
207.png,0.5093747139605189
208.png,0.3520384541392941
209.png,0.3674009086825803
21.png,0.30119859085806483
210.png,0.3537987625377195
211.png,0.4078084430147298
212.png,0.548905683826053
213.png,0.46450263871370573
214.png,0.31246483509114603
215.png,0.451403784794772
216.png,0.4876249207719135
217.png,0.45733189841393806
218.png,0.33862433292585054
219.png,0.34712894822122986
22.png,0.5150191828559801
220.png,0.4081021102228797
221.png,0.4256106424148128
222.png,0.45650680797237064
223.png,0.5391767159793722
224.png,0.4241426498766147
225.png,0.34120742119579556
226.png,0.36503435911748205
227.png,0.3032884582004197
228.png,0.33713170913600315
229.png,0.40321668361327156
23.png,0.34394674295579514
230.png,0.4122650579022103
231.png,0.41132016561430884
232.png,0.359329005070671
233.png,0.3486375237461344
234.png,0.44177227475098063
235.png,0.5392535572148822
236.png,0.3978785375806509
237.png,0.5163874761840205
238.png,0.44913067767551446
239.png,0.45563380867466624
24.png,0.34057303745312445
240.png,0.5712941780461755
241.png,0.4257354975576524
242.png,0.37735120170299313
243.png,0.44544603105868613
244.png,0.2569359806695406
245.png,0.27901972376790396
246.png,0.3556889500240466
247.png,0.569403395600777
248.png,0.42603293800098035
249.png,0.3638973232822053
25.png,0.5048881320944768
250.png,0.3457311059521069
251.png,0.27351265720200296
252.png,0.32586180611891197
253.png,0.49824288621256363
254.png,0.3521035464751065
255.png,0.3594786447187017
256.png,0.46648785763470624
257.png,0.3438875171114053
258.png,0.3712737484257054
259.png,0.2705396365941975
26.png,0.3294473875866672
260.png,0.36897083057500457
261.png,0.3178122182885101
262.png,0.30586275988890715
263.png,0.4597647966853415
264.png,0.34647462993916106
265.png,0.3241292683242079
266.png,0.42845198653826805
267.png,0.4071683598748323
268.png,0.3450190164034425
269.png,0.31362866500047565
27.png,0.39264590249097236
270.png,0.3202899838330906
271.png,0.4662205837922328
272.png,0.45419488090216914
273.png,0.34007702750898217
274.png,0.2921131794578249
275.png,0.343098729991689
276.png,0.47224340040362955
277.png,0.3094500306746792
278.png,0.3839408827478635
279.png,0.4484777793845085
28.png,0.4245165921990906
280.png,0.2760766960401336
281.png,0.4697401531452359
282.png,0.4060998837642537
283.png,0.654404289133374
284.png,0.4971640828263992
285.png,0.5590661386029605
286.png,0.4585824576224697
287.png,0.2914634904829249
288.png,0.28163589043797355
289.png,0.44069201513285367
29.png,0.3549954764332086
290.png,0.3211439493948029
291.png,0.4950318158135277
292.png,0.3647015270256209
293.png,0.41752892186367224
294.png,0.4154026331419465
295.png,0.2957090874519385
296.png,0.5664442322896551
297.png,0.49518497267710476
298.png,0.3528735273732415
299.png,0.4558404159731482
3.png,0.3341524484461258
30.png,0.3162705572126615
300.png,0.36989012284835526
301.png,0.2526992718750287
302.png,0.3709508400022325
303.png,0.32977959935834944
304.png,0.46491376211310315
305.png,0.35717910907081313
306.png,0.32602401507395307
307.png,0.3855328843183014
308.png,0.3702309053026285
309.png,0.4860758336888861
31.png,0.43251530603409877
310.png,0.5801041257752727
311.png,0.41725553407892985
312.png,0.5809916001960901
313.png,0.574302831223473
314.png,0.30445128771725577
315.png,0.2847267733002952
316.png,0.4934919754048881
317.png,0.33193477201404864
318.png,0.4104318946110455
319.png,0.42627728017514394
32.png,0.3262992505642865
320.png,0.5132374123582351
321.png,0.43625883338609933
322.png,0.6049126927888023
323.png,0.46364909556077416
324.png,0.4587997371959367
325.png,0.27451915280045835
326.png,0.4435488322637231
327.png,0.3363421290805905
328.png,0.4638743656691396
329.png,0.3497002227439882
33.png,0.38862208210975685
330.png,0.4444081392494146
331.png,0.2889232347752189
332.png,0.5575007574470906
333.png,0.2817144167332237
334.png,0.4135138862366395
335.png,0.40650874705589374
336.png,0.32367146864877083
337.png,0.31631862182019393
338.png,0.4451508505965902
339.png,0.34681481543163434
34.png,0.36463492158578986
340.png,0.2916170777972304
341.png,0.35971796514868365
342.png,0.5086494056909011
343.png,0.5495846927798939
344.png,0.3432084825223673
345.png,0.329659822926258
346.png,0.33353679147020615
347.png,0.42442533902107793
348.png,0.34176148544929985
349.png,0.3288835784392823
35.png,0.3173935590642979
350.png,0.5532741812198727
351.png,0.28380023206512084
352.png,0.4648682892854233
353.png,0.5371291231994243
354.png,0.38507102707500745
355.png,0.47902122959838594
356.png,0.44069843973629025
357.png,0.3078222136281719
358.png,0.3309359707926813
359.png,0.49827165122985284
36.png,0.5690032418215992
360.png,0.31500902201519837
361.png,0.35042267807257704
362.png,0.4512193850366955
363.png,0.4283545466397071
364.png,0.5576270242072935
365.png,0.29288217287550034
366.png,0.36624975680082983
367.png,0.29683498918681556
368.png,0.3650949609029012
369.png,0.33976036943730525
37.png,0.6259314276472439
370.png,0.45855788782473295
371.png,0.5256159344019321
372.png,0.39757274368537227
373.png,0.3642508429628722
374.png,0.37434129543064315
375.png,0.5706974678042082
376.png,0.33675399452817273
377.png,0.3370239158077699
378.png,0.4161426879559689
379.png,0.32892186382080085
38.png,0.34254509230149616
380.png,0.27481053936788685
381.png,0.3677367197031107
382.png,0.2949824198882213
383.png,0.3868945610794603
384.png,0.3511387704877315
385.png,0.36922430995407773
386.png,0.32979036929638716
387.png,0.4052789579094791
388.png,0.5414918280583942
389.png,0.5059811645802706
39.png,0.29011550022830074
390.png,0.3681714211243247
391.png,0.5012784868075545
392.png,0.5110679464571827
393.png,0.29996423060675587
394.png,0.32696279991201455
395.png,0.4185943097296802
396.png,0.39008327122944325
397.png,0.4280536370994803
398.png,0.3353772220231523
399.png,0.34158538624827256
4.png,0.3241194332727483
40.png,0.589229513028224
400.png,0.43105641031866887
401.png,0.3348363544295574
402.png,0.3691041909102984
403.png,0.3501384591204642
404.png,0.31372161696995526
405.png,0.3767159031723701
406.png,0.5642005381495355
407.png,0.47761829767089137
408.png,0.49582140681428805
409.png,0.3431773398972286
41.png,0.432981243968897
410.png,0.4577889199853458
411.png,0.359942769796481
412.png,0.4431403146704622
413.png,0.31908875943618303
414.png,0.5674614559154978
415.png,0.5314691987458994
416.png,0.3307760785851515
417.png,0.3860690105163558
418.png,0.4839767704337246
419.png,0.2990642519404724
42.png,0.351342511681074
420.png,0.43615408314024123
421.png,0.50304882899988
422.png,0.36058140457282156
423.png,0.37322886260459714
424.png,0.47518917247831766
425.png,0.49669999017175964
426.png,0.2796176619648357
427.png,0.5593731040992301
428.png,0.44749519040836966
429.png,0.6024712580436102
43.png,0.39125390923401676
430.png,0.4476302940858711
431.png,0.3589303510519693
432.png,0.23734246481604984
433.png,0.3520294638244324
434.png,0.30153817790396603
435.png,0.30699214082770027
436.png,0.5221382994281835
437.png,0.33665168967146725
438.png,0.5841128643194117
439.png,0.5114161231987668
44.png,0.4774010493517318
440.png,0.34088643489376014
441.png,0.31896592277433844
442.png,0.4324190655073152
443.png,0.40353600309343113
444.png,0.3149546505539486
445.png,0.3672349270731085
446.png,0.26206548974200117
447.png,0.4282643891682067
448.png,0.33783967354885863
449.png,0.28694896093352457
45.png,0.33920375254813084
450.png,0.326141168321042
451.png,0.33942361245922825
452.png,0.5565342846056821
453.png,0.5194316504549236
454.png,0.2958319149495098
455.png,0.3161256848635803
456.png,0.36751807281212784
457.png,0.2980691968307065
458.png,0.36147841313295404
459.png,0.5178277405993583
46.png,0.5203500363220878
460.png,0.3162316594401317
461.png,0.3129975660485402
462.png,0.4998395721163415
463.png,0.4069671733497336
464.png,0.5597578144340524
465.png,0.5996220914742927
466.png,0.3525883836463008
467.png,0.4732101465079501
468.png,0.29687032193713897
469.png,0.35342189682257286
47.png,0.4956827531159795
470.png,0.25966844203164646
471.png,0.499197327925854
472.png,0.4741443283330278
473.png,0.3613612097857235
474.png,0.5528172544871727
475.png,0.3215252544494972
476.png,0.32695602848610267
477.png,0.4391818858415751
478.png,0.31290502143545235
479.png,0.3772825530950954
48.png,0.30364399967046196
480.png,0.44480796814920504
481.png,0.37043609924300863
482.png,0.36361259258396966
483.png,0.5232588663748183
484.png,0.34596739810783395
485.png,0.3619720492615339
486.png,0.3141600714756707
487.png,0.34963207307480587
488.png,0.3520910222885829
489.png,0.3855496497504922
49.png,0.5964053196758906
490.png,0.2872443490208028
491.png,0.45874351442444433
492.png,0.4114874887792492
493.png,0.3311238524051713
494.png,0.5006643396059743
495.png,0.5888881566564198
496.png,0.37314144930870213
497.png,0.38901186903719925
498.png,0.36724404557650087
499.png,0.3243452144192101
5.png,0.3445495342334901
50.png,0.2915981386084206
500.png,0.3556982367815901
501.png,0.3409297984748056
502.png,0.31835252440618084
503.png,0.429623056422695
504.png,0.44380339743078445
505.png,0.30344571062858794
506.png,0.45590378477206367
507.png,0.4278230474789913
508.png,0.29818482841592314
509.png,0.32728754087380607
51.png,0.32076740000508674
510.png,0.2913585616918994
511.png,0.4099553315189868
512.png,0.2927510945282105
513.png,0.3016194148527259
514.png,0.36023391277943256
515.png,0.3876086722708796
516.png,0.47686791807164575
517.png,0.34902444369879165
518.png,0.4739713207865117
519.png,0.5015042786408825
52.png,0.44755227948794146
520.png,0.41951174735734004
521.png,0.29323501514788486
522.png,0.35747269527499276
523.png,0.25360761359596945
524.png,0.47717264792826947
525.png,0.4870038080420434
526.png,0.49686806540295886
527.png,0.3391647621528784
528.png,0.30201562394784454
529.png,0.3233078554203502
53.png,0.3415132004896897
